Date,Predicted_Sales
2013-06-22,5833.103055555556
2015-02-27,7792.477984126985
2014-04-10,5810.465166666667
2013-02-06,6433.577812169313
2013-07-01,7857.171165343912
2014-03-12,4162.196531625782
2015-03-12,4442.2745555555575
2014-03-18,10415.431111111111
2013-09-28,3026.7949285714285
2015-04-16,7743.003777777778
2013-02-21,6410.1228968253945
2014-05-17,6052.883408730159
2015-04-28,8046.112658730159
2013-09-08,0.0
2013-07-19,5929.173992063491
2013-08-21,5831.321044973545
2013-07-09,2980.1243333333337
2013-06-18,13332.335555555557
2015-03-20,6005.9537222222225
2013-09-02,5724.6534603174605
2014-08-29,6519.294777777777
2013-10-29,4883.01926984127
2013-12-10,5107.328
2013-04-06,4723.580865079364
2013-08-15,8545.056666666667
2013-09-08,0.0
2013-04-08,8415.115960317464
2013-09-15,0.0
2013-10-08,11874.255706349204
2014-09-29,8438.416261904762
2015-02-24,4844.823978835974
2013-02-23,16215.473333333333
2015-06-07,7908.87
2013-09-23,8072.671666666667
2013-10-23,5502.305619047619
2015-02-26,4265.165305555554
2014-04-02,5893.484166666666
2013-06-17,16527.05
2013-11-24,0.0
2013-08-27,8402.909722222223
2015-05-25,0.0
2013-10-26,4636.718650146151
2013-04-18,4370.2304444444435
2013-07-08,5956.183325396826
2015-05-14,0.0
2013-02-20,4796.94696031746
2015-01-08,4456.850857142858
2014-02-19,8722.106661375663
2014-07-14,10214.106126984127
2014-12-02,5360.1365000000005
2014-01-05,0.0
2014-12-21,0.0
2013-09-28,6378.355134920635
2014-05-19,10562.945841269839
2013-10-11,3928.2649999999994
2013-04-24,5057.444111111111
2014-07-08,2496.011111111111
2014-12-08,7770.9971825396815
2014-09-14,0.0
2013-04-14,0.0
2015-01-13,7713.930444444446
2013-04-05,7692.647944444444
2013-09-29,0.0
2013-10-31,4473.443888888889
2015-01-14,6219.007460317461
2015-03-21,2550.714277777778
2013-06-16,0.0
2014-04-30,7119.532
2014-05-26,6648.884555555555
2013-12-18,8809.35911111111
2014-07-07,9038.086666666666
2013-08-18,0.0
2014-07-15,6008.520555555556
2015-03-19,5567.346444444443
2014-01-10,7198.961111111112
2013-03-20,9621.175
2014-01-29,5411.656983479487
2015-07-31,10568.527777777777
2014-07-30,9114.20121031746
2014-05-04,0.0
2014-09-10,5387.207944444443
2013-08-10,4871.500714285715
2013-10-18,6245.430999999999
2013-08-18,0.0
2013-09-19,5520.251793650794
2013-11-02,4813.073963924966
2015-06-24,6043.736055555556
2014-07-29,7328.866666666667
2014-11-10,9230.23011904762
2013-02-11,4742.151547619049
2013-08-09,6249.538333333333
2013-01-02,4438.799722222222
2015-04-14,16128.51
2013-05-29,6194.510023809523
2013-07-06,3466.8258333333333
2013-11-30,6586.916261904762
2013-12-12,3510.947
2015-01-13,8456.133833333333
2014-11-23,0.0
2014-08-26,7327.910777777776
2013-01-10,6353.467666666666
2013-07-06,3355.7211507936504
2013-06-06,6279.665444444444
2013-04-25,3940.2277222222224
2013-01-29,4461.745055555555
2014-02-23,0.0
2013-06-03,15764.413333333334
2014-02-16,0.0
2015-04-26,0.0
2014-12-18,9958.643333333333
2014-12-07,0.0
2013-06-08,8305.017952380951
2014-09-18,6432.772777777778
2014-08-07,7225.655238095238
2013-04-28,0.0
2014-08-02,4453.366849206349
2015-04-13,8868.74107142857
2013-10-14,5111.684734126984
2014-01-28,4423.629939153439
2013-09-07,6012.549092592593
2013-08-17,2469.480777777778
2013-08-23,6391.412833333335
2014-02-09,0.0
2015-01-01,0.0
2013-01-23,6655.3694444444445
2015-04-04,3666.267626984127
2015-03-08,0.0
2013-06-19,5643.543723544971
2013-03-19,8983.542
2015-03-07,7773.070936507935
2014-10-24,7476.168718253969
2013-09-11,5609.699222222222
2013-07-20,4389.9833333333345
2013-03-11,4165.672960317461
2013-12-03,11617.054690476192
2014-12-25,0.0
2013-08-28,5452.142404761906
2013-01-06,0.0
2014-11-09,0.0
2015-01-12,8940.94388888889
2013-01-22,3850.8918333333327
2015-05-03,29077.703333333335
2013-02-04,13942.698666666667
2014-04-12,6257.854111111112
2013-04-30,8366.779674603174
2014-06-20,11594.848777777777
2013-01-30,3959.0291111111114
2014-07-29,10601.581555555556
2013-07-14,0.0
2013-08-30,5816.5244999999995
2014-01-09,4437.176444444444
2014-11-25,10451.264444444445
2013-08-21,7016.226555555556
2013-09-07,4983.2245
2013-02-01,6039.236722222221
2013-08-03,5097.405555555556
2013-10-08,5546.825523809524
2013-08-31,5775.115833333333
2013-08-14,7784.947666666664
2014-02-13,6445.355833333332
2014-06-07,6990.713396825397
2015-01-28,8192.994555555555
2013-06-16,0.0
2013-05-15,6233.114452380953
2013-03-03,0.0
2014-09-09,5481.203611111111
2014-04-20,0.0
2014-05-22,8994.149444444445
2014-09-07,0.0
2015-02-08,0.0
2013-12-16,18834.496
2013-06-14,8744.9
2014-11-12,6077.311388888888
2015-03-09,6761.1305555555555
2013-12-05,6523.040238095237
2014-05-07,7762.829259259259
2014-09-14,0.0
2013-12-28,6386.481777777777
2014-02-05,15482.773333333333
2014-06-13,4299.983404761903
2015-06-12,5170.078817460317
2014-10-09,6300.722277777778
2014-11-28,11169.820555555556
2014-05-23,9603.989349206347
2014-10-03,0.0
2014-02-10,6435.289259259259
2013-01-16,4482.067425925924
2014-02-05,11563.1775
2015-02-03,8774.72296825397
2013-10-25,7983.1645
2013-01-21,5180.938388888888
2014-10-26,0.0
2013-07-31,9709.481666666668
2014-01-01,0.0
2014-04-27,0.0
2014-10-20,7281.182333333334
2014-09-01,9758.115
2015-06-03,6331.304761904762
2014-06-04,7915.835000000002
2014-11-07,12236.11
2014-08-12,6558.845277777777
2014-03-18,6991.9911108058595
2013-10-10,6056.898666666668
2013-12-20,9903.633999999998
2014-01-11,10223.37473015873
2013-12-20,8331.43888888889
2015-03-21,3969.8012380952373
2015-03-03,15100.12
2013-03-11,2745.8639880952383
2014-01-20,10025.879214285716
2015-03-17,9783.515833333333
2014-10-09,7676.896833333332
2013-07-13,0.0
2014-08-02,2070.406111111111
2015-05-15,5297.920730158731
2015-05-30,6496.975833333333
2015-07-26,0.0
2015-06-10,4719.293055555556
2014-07-09,4789.1734365079365
2013-04-21,0.0
2013-05-01,0.0
2013-01-21,6785.3273928571425
2014-04-21,0.0
2014-10-28,4216.920801587302
2013-08-19,5323.709190476191
2013-05-22,5265.128637806642
2014-06-19,6634.395888888888
2014-03-20,6802.987055555555
2013-05-26,0.0
2015-03-14,3629.6363492063488
2015-02-09,5367.713373015874
2015-06-11,4795.290966931216
2013-08-19,5278.000555555555
2013-09-07,1943.5485714285717
2014-03-21,5657.840640211639
2014-09-17,4346.546666666667
2013-05-24,3408.0171666666665
2014-03-16,0.0
2013-02-12,3016.5152777777785
2013-06-02,0.0
2014-01-10,9144.019555555557
2015-02-17,5576.091388888889
2014-02-25,6777.045166666668
2014-04-10,4432.1685396825405
2015-06-17,12274.583333333334
2014-11-13,7061.309345238094
2014-04-11,5209.096777777777
2014-11-26,9085.582888888888
2013-01-13,0.0
2015-02-05,6307.958878306879
2015-06-04,5762.373129870129
2014-04-17,8032.288444444444
2013-07-24,4350.256222222223
2014-08-27,5553.262420634919
2015-01-11,0.0
2014-03-16,0.0
2014-01-27,4703.382301587302
2013-08-15,4917.573333333334
2013-05-31,9094.444277777779
2013-11-15,4949.688166666667
2014-08-27,4583.859587301587
2014-05-27,6474.067555555556
2014-05-11,0.0
2015-04-17,5218.738650793652
2014-12-01,13626.082777777776
2015-05-19,5625.430531746032
2014-11-30,0.0
2013-05-23,5502.76061111111
2014-01-22,8275.468888888889
2013-04-03,5297.315952380954
2014-01-21,12375.669333333333
2015-04-17,6043.1130753968255
2014-02-04,12254.13
2015-03-30,9599.761388888886
2014-08-14,5559.009694444445
2014-06-13,7478.919722222223
2015-07-01,6022.698333333334
2013-09-03,3856.6985833333333
2015-03-26,5218.457603174601
2015-07-03,7787.72
2013-08-29,5814.086666666667
2013-08-23,3833.972
2015-05-27,5796.007666666666
2013-07-23,3162.799337301587
2015-04-15,10544.853333333334
2013-07-31,6538.156828042329
2014-02-11,6995.067611111111
2013-09-04,7086.350777777778
2014-11-12,5245.9402222222225
2015-04-22,6449.909166666666
2014-02-22,2873.5899232804236
2013-11-21,6977.681349206348
2013-10-29,6556.4944444444445
2015-07-19,0.0
2015-04-25,4521.239531746032
2014-06-13,9653.103333333333
2015-03-03,7315.879468253969
2013-05-01,0.0
2015-03-06,10458.765888888887
2013-06-08,5482.415638583639
2014-10-22,5163.206111111111
2013-02-16,14570.616666666667
2013-10-02,4992.939245430496
2014-09-15,6656.610984126984
2014-10-10,8663.268398148151
2015-03-09,4701.611056878307
2015-03-05,7575.799126984126
2013-09-08,0.0
2013-02-16,5981.562214285715
2013-11-02,15388.266444444445
2015-07-25,4734.730222222223
2014-05-13,3915.528333333333
2014-09-26,4638.657166666666
2013-01-17,4853.705849206349
2014-10-29,5180.065444444444
2014-01-31,8703.031111111111
2014-07-21,4689.211134920635
2013-03-18,4317.600166666667
2014-05-14,7726.47
2013-09-25,15905.393333333333
2014-06-21,8266.070503968253
2014-06-16,7735.044682539683
2014-11-09,0.0
2013-08-12,8966.499083333334
2013-12-16,11444.784666666666
2015-06-22,7120.740396825397
2015-01-13,5346.974246031746
2014-06-30,13707.27198148148
2015-05-16,4781.397287037037
2014-12-24,4853.301166666666
2015-04-29,10772.734444444444
2013-09-15,0.0
2013-11-01,0.0
2013-11-12,6371.791714285715
2014-04-15,11668.26
2013-10-04,5933.199777777778
2013-11-30,5501.989253968256
2013-03-08,7666.919333333332
2014-09-03,7630.141666666666
2013-12-22,0.0
2015-05-27,6173.010523809524
2013-04-03,7213.305277777778
2015-02-13,6967.668476190476
2014-08-23,2601.695436507937
2013-05-17,6883.3313333333335
2015-02-27,4814.013947089949
2013-12-26,0.0
2013-10-04,5678.627222222222
2013-12-16,12017.265749999995
2014-07-28,12287.268333333333
2014-11-09,0.0
2014-05-31,10354.443333333333
2013-05-30,5771.338626984127
2013-11-03,0.0
2015-05-12,6688.645111111111
2013-04-01,0.0
2013-05-08,5921.563706349205
2015-04-09,3951.9314444444444
2014-10-06,10587.93388888889
2015-05-16,5400.3985555555555
2013-08-27,7459.586130952382
2015-05-06,7114.8005555555565
2014-02-24,5526.279277777778
2014-11-09,0.0
2015-01-21,3943.568116402117
2014-11-21,4536.258777777776
2015-02-03,10254.754
2015-04-21,13097.083333333334
2014-12-05,9399.46611111111
2013-11-02,10535.899666666668
2013-03-28,8516.678111111112
2013-01-14,4542.5580436507935
2013-11-27,5089.181222222223
2013-04-03,7501.772666666666
2015-04-11,4680.036351851852
2015-06-05,6686.270126984127
2013-04-28,0.0
2014-11-24,8061.451132275131
2014-08-24,0.0
2014-01-30,5896.914074074074
2014-04-20,0.0
2014-05-03,5559.904063492064
2015-06-02,9424.069722222222
2015-05-25,0.0
2013-03-30,10782.898777777777
2015-06-02,7564.708626984128
2014-01-10,6606.696206108705
2013-06-28,5983.002674603176
2015-05-27,4899.069023809524
2015-04-01,12150.895
2013-08-01,9555.784333333335
2014-09-21,0.0
2013-11-13,5453.245342592592
2014-09-27,4578.007555555555
2013-01-28,5165.271138888889
2013-11-06,8572.237666666666
2014-04-29,11543.393333333333
2015-05-12,4926.185277777779
2013-11-22,7576.9525
2015-03-25,5357.469537037036
2015-07-15,6580.9672222222225
2015-04-24,6206.4456190476185
2013-07-20,5582.1033333333335
2014-12-26,0.0
2013-09-21,5168.695444444445
2013-05-03,7890.436222222223
2013-08-29,6995.765333333334
2014-12-24,4070.81948015873
2015-04-26,0.0
2013-03-06,9215.160444444442
2014-11-21,7614.875952380951
2014-02-15,9342.309444444445
2013-02-01,7391.151888888888
2013-02-14,5938.946317460319
2013-07-31,8562.534444444445
2013-12-26,0.0
2014-03-04,9191.452388888887
2013-01-09,7076.072222222222
2014-02-22,3357.069896825397
2015-03-01,0.0
2013-09-06,4667.7346746031735
2013-05-01,0.0
2014-09-04,4463.956666666667
2015-06-15,10816.238916666669
2014-01-13,4992.50661904762
